confidence,age,for,type
3,269,adult_by_self,GAC_WORK
3,270,adult_by_self,GAC_WORK
3,271,adult_by_self,GAC_WORK
3,272,adult_by_self,GAC_WORK
3,273,adult_by_self,GAC_WORK
3,274,adult_by_self,GAC_WORK
3,275,adult_by_self,GAC_WORK
3,276,adult_by_self,GAC_WORK
3,277,adult_by_self,GAC_WORK
3,278,adult_by_self,GAC_WORK
3,279,adult_by_self,GAC_WORK
3,280,adult_by_self,GAC_WORK
3,281,adult_by_self,GAC_WORK
3,282,adult_by_self,GAC_WORK
3,283,adult_by_self,GAC_WORK
3,284,adult_by_self,GAC_WORK
3,285,adult_by_self,GAC_WORK
3,286,adult_by_self,GAC_WORK
3,287,adult_by_self,GAC_WORK
3,288,adult_by_self,GAC_WORK
3,289,adult_by_self,GAC_WORK
3,290,adult_by_self,GAC_WORK
3,291,adult_by_self,GAC_WORK
3,292,adult_by_self,GAC_WORK
3,293,adult_by_self,GAC_WORK
3,294,adult_by_self,GAC_WORK
3,295,adult_by_self,GAC_WORK
3,296,adult_by_self,GAC_WORK
3,297,adult_by_self,GAC_WORK
3,298,adult_by_self,GAC_WORK
3,299,adult_by_self,GAC_WORK
3,300,adult_by_self,GAC_WORK
3,301,adult_by_self,GAC_WORK
3,302,adult_by_self,GAC_WORK
3,303,adult_by_self,GAC_WORK
3,304,adult_by_self,GAC_WORK
3,305,adult_by_self,GAC_WORK
3,306,adult_by_self,GAC_WORK
3,307,adult_by_self,GAC_WORK
3,308,adult_by_self,GAC_WORK
3,309,adult_by_self,GAC_WORK
3,310,adult_by_self,GAC_WORK
3,311,adult_by_self,GAC_WORK
3,312,adult_by_self,GAC_WORK
3,313,adult_by_self,GAC_WORK
3,314,adult_by_self,GAC_WORK
3,315,adult_by_self,GAC_WORK
3,316,adult_by_self,GAC_WORK
3,317,adult_by_self,GAC_WORK
3,318,adult_by_self,GAC_WORK
3,319,adult_by_self,GAC_WORK
3,320,adult_by_self,GAC_WORK
3,321,adult_by_self,GAC_WORK
3,322,adult_by_self,GAC_WORK
3,323,adult_by_self,GAC_WORK
3,324,adult_by_self,GAC_WORK
3,325,adult_by_self,GAC_WORK
3,326,adult_by_self,GAC_WORK
3,327,adult_by_self,GAC_WORK
3,328,adult_by_self,GAC_WORK
3,329,adult_by_self,GAC_WORK
3,330,adult_by_self,GAC_WORK
3,331,adult_by_self,GAC_WORK
3,332,adult_by_self,GAC_WORK
3,333,adult_by_self,GAC_WORK
3,334,adult_by_self,GAC_WORK
3,335,adult_by_self,GAC_WORK
3,336,adult_by_self,GAC_WORK
3,337,adult_by_self,GAC_WORK
3,338,adult_by_self,GAC_WORK
3,339,adult_by_self,GAC_WORK
3,340,adult_by_self,GAC_WORK
3,341,adult_by_self,GAC_WORK
3,342,adult_by_self,GAC_WORK
3,343,adult_by_self,GAC_WORK
3,344,adult_by_self,GAC_WORK
3,345,adult_by_self,GAC_WORK
3,346,adult_by_self,GAC_WORK
3,347,adult_by_self,GAC_WORK
3,348,adult_by_self,GAC_WORK
3,349,adult_by_self,GAC_WORK
3,350,adult_by_self,GAC_WORK
3,351,adult_by_self,GAC_WORK
3,352,adult_by_self,GAC_WORK
3,353,adult_by_self,GAC_WORK
3,354,adult_by_self,GAC_WORK
3,355,adult_by_self,GAC_WORK
3,356,adult_by_self,GAC_WORK
3,357,adult_by_self,GAC_WORK
3,358,adult_by_self,GAC_WORK
3,359,adult_by_self,GAC_WORK
3,360,adult_by_self,GAC_WORK
3,361,adult_by_self,GAC_WORK
3,362,adult_by_self,GAC_WORK
3,363,adult_by_self,GAC_WORK
3,364,adult_by_self,GAC_WORK
3,365,adult_by_self,GAC_WORK
3,366,adult_by_self,GAC_WORK
3,367,adult_by_self,GAC_WORK
3,368,adult_by_self,GAC_WORK
3,369,adult_by_self,GAC_WORK
3,370,adult_by_self,GAC_WORK
3,371,adult_by_self,GAC_WORK
3,372,adult_by_self,GAC_WORK
3,373,adult_by_self,GAC_WORK
3,374,adult_by_self,GAC_WORK
3,375,adult_by_self,GAC_WORK
3,376,adult_by_self,GAC_WORK
3,377,adult_by_self,GAC_WORK
3,378,adult_by_self,GAC_WORK
3,379,adult_by_self,GAC_WORK
3,380,adult_by_self,GAC_WORK
3,381,adult_by_self,GAC_WORK
3,382,adult_by_self,GAC_WORK
3,383,adult_by_self,GAC_WORK
3,384,adult_by_self,GAC_WORK
3,385,adult_by_self,GAC_WORK
3,386,adult_by_self,GAC_WORK
3,387,adult_by_self,GAC_WORK
3,388,adult_by_self,GAC_WORK
3,389,adult_by_self,GAC_WORK
3,390,adult_by_self,GAC_WORK
3,391,adult_by_self,GAC_WORK
3,392,adult_by_self,GAC_WORK
3,393,adult_by_self,GAC_WORK
3,394,adult_by_self,GAC_WORK
3,395,adult_by_self,GAC_WORK
3,396,adult_by_self,GAC_WORK
3,397,adult_by_self,GAC_WORK
3,398,adult_by_self,GAC_WORK
3,399,adult_by_self,GAC_WORK
3,400,adult_by_self,GAC_WORK
3,401,adult_by_self,GAC_WORK
3,402,adult_by_self,GAC_WORK
3,403,adult_by_self,GAC_WORK
3,404,adult_by_self,GAC_WORK
3,405,adult_by_self,GAC_WORK
3,406,adult_by_self,GAC_WORK
3,407,adult_by_self,GAC_WORK
3,408,adult_by_self,GAC_WORK
3,409,adult_by_self,GAC_WORK
3,410,adult_by_self,GAC_WORK
3,411,adult_by_self,GAC_WORK
3,412,adult_by_self,GAC_WORK
3,413,adult_by_self,GAC_WORK
3,414,adult_by_self,GAC_WORK
3,415,adult_by_self,GAC_WORK
3,416,adult_by_self,GAC_WORK
3,417,adult_by_self,GAC_WORK
3,418,adult_by_self,GAC_WORK
3,419,adult_by_self,GAC_WORK
3,420,adult_by_self,GAC_WORK
3,421,adult_by_self,GAC_WORK
3,422,adult_by_self,GAC_WORK
3,423,adult_by_self,GAC_WORK
3,424,adult_by_self,GAC_WORK
3,425,adult_by_self,GAC_WORK
3,426,adult_by_self,GAC_WORK
3,427,adult_by_self,GAC_WORK
3,428,adult_by_self,GAC_WORK
3,429,adult_by_self,GAC_WORK
3,430,adult_by_self,GAC_WORK
3,431,adult_by_self,GAC_WORK
3,432,adult_by_self,GAC_WORK
3,433,adult_by_self,GAC_WORK
3,434,adult_by_self,GAC_WORK
3,435,adult_by_self,GAC_WORK
3,436,adult_by_self,GAC_WORK
3,437,adult_by_self,GAC_WORK
3,438,adult_by_self,GAC_WORK
3,439,adult_by_self,GAC_WORK
3,440,adult_by_self,GAC_WORK
3,441,adult_by_self,GAC_WORK
3,442,adult_by_self,GAC_WORK
3,443,adult_by_self,GAC_WORK
3,444,adult_by_self,GAC_WORK
3,445,adult_by_self,GAC_WORK
3,446,adult_by_self,GAC_WORK
3,447,adult_by_self,GAC_WORK
3,448,adult_by_self,GAC_WORK
3,449,adult_by_self,GAC_WORK
3,450,adult_by_self,GAC_WORK
3,451,adult_by_self,GAC_WORK
3,452,adult_by_self,GAC_WORK
3,453,adult_by_self,GAC_WORK
3,454,adult_by_self,GAC_WORK
3,455,adult_by_self,GAC_WORK
3,456,adult_by_self,GAC_WORK
3,457,adult_by_self,GAC_WORK
3,458,adult_by_self,GAC_WORK
3,459,adult_by_self,GAC_WORK
3,460,adult_by_self,GAC_WORK
3,461,adult_by_self,GAC_WORK
3,462,adult_by_self,GAC_WORK
3,463,adult_by_self,GAC_WORK
3,464,adult_by_self,GAC_WORK
3,465,adult_by_self,GAC_WORK
3,466,adult_by_self,GAC_WORK
3,467,adult_by_self,GAC_WORK
3,468,adult_by_self,GAC_WORK
3,469,adult_by_self,GAC_WORK
3,470,adult_by_self,GAC_WORK
3,471,adult_by_self,GAC_WORK
3,472,adult_by_self,GAC_WORK
3,473,adult_by_self,GAC_WORK
3,474,adult_by_self,GAC_WORK
3,475,adult_by_self,GAC_WORK
3,476,adult_by_self,GAC_WORK
3,477,adult_by_self,GAC_WORK
3,478,adult_by_self,GAC_WORK
3,479,adult_by_self,GAC_WORK
3,480,adult_by_self,GAC_WORK
3,481,adult_by_self,GAC_WORK
3,482,adult_by_self,GAC_WORK
3,483,adult_by_self,GAC_WORK
3,484,adult_by_self,GAC_WORK
3,485,adult_by_self,GAC_WORK
3,486,adult_by_self,GAC_WORK
3,487,adult_by_self,GAC_WORK
3,488,adult_by_self,GAC_WORK
3,489,adult_by_self,GAC_WORK
3,490,adult_by_self,GAC_WORK
3,491,adult_by_self,GAC_WORK
3,492,adult_by_self,GAC_WORK
3,493,adult_by_self,GAC_WORK
3,494,adult_by_self,GAC_WORK
3,495,adult_by_self,GAC_WORK
3,496,adult_by_self,GAC_WORK
3,497,adult_by_self,GAC_WORK
3,498,adult_by_self,GAC_WORK
3,499,adult_by_self,GAC_WORK
3,500,adult_by_self,GAC_WORK
3,501,adult_by_self,GAC_WORK
3,502,adult_by_self,GAC_WORK
3,503,adult_by_self,GAC_WORK
3,504,adult_by_self,GAC_WORK
3,505,adult_by_self,GAC_WORK
3,506,adult_by_self,GAC_WORK
3,507,adult_by_self,GAC_WORK
3,508,adult_by_self,GAC_WORK
3,509,adult_by_self,GAC_WORK
3,510,adult_by_self,GAC_WORK
3,511,adult_by_self,GAC_WORK
3,512,adult_by_self,GAC_WORK
3,513,adult_by_self,GAC_WORK
3,514,adult_by_self,GAC_WORK
3,515,adult_by_self,GAC_WORK
3,516,adult_by_self,GAC_WORK
3,517,adult_by_self,GAC_WORK
3,518,adult_by_self,GAC_WORK
3,519,adult_by_self,GAC_WORK
3,520,adult_by_self,GAC_WORK
3,521,adult_by_self,GAC_WORK
3,522,adult_by_self,GAC_WORK
3,523,adult_by_self,GAC_WORK
3,524,adult_by_self,GAC_WORK
3,525,adult_by_self,GAC_WORK
3,526,adult_by_self,GAC_WORK
3,527,adult_by_self,GAC_WORK
3,528,adult_by_self,GAC_WORK
3,529,adult_by_self,GAC_WORK
3,530,adult_by_self,GAC_WORK
3,531,adult_by_self,GAC_WORK
3,532,adult_by_self,GAC_WORK
3,533,adult_by_self,GAC_WORK
3,534,adult_by_self,GAC_WORK
3,535,adult_by_self,GAC_WORK
3,536,adult_by_self,GAC_WORK
3,537,adult_by_self,GAC_WORK
3,538,adult_by_self,GAC_WORK
3,539,adult_by_self,GAC_WORK
3,540,adult_by_self,GAC_WORK
3,541,adult_by_self,GAC_WORK
3,542,adult_by_self,GAC_WORK
3,543,adult_by_self,GAC_WORK
3,544,adult_by_self,GAC_WORK
3,545,adult_by_self,GAC_WORK
3,546,adult_by_self,GAC_WORK
3,547,adult_by_self,GAC_WORK
3,548,adult_by_self,GAC_WORK
3,549,adult_by_self,GAC_WORK
3,550,adult_by_self,GAC_WORK
3,551,adult_by_self,GAC_WORK
3,552,adult_by_self,GAC_WORK
3,553,adult_by_self,GAC_WORK
3,554,adult_by_self,GAC_WORK
3,555,adult_by_self,GAC_WORK
3,556,adult_by_self,GAC_WORK
3,557,adult_by_self,GAC_WORK
3,558,adult_by_self,GAC_WORK
3,559,adult_by_self,GAC_WORK
3,560,adult_by_self,GAC_WORK
3,561,adult_by_self,GAC_WORK
3,562,adult_by_self,GAC_WORK
3,563,adult_by_self,GAC_WORK
3,564,adult_by_self,GAC_WORK
3,565,adult_by_self,GAC_WORK
3,566,adult_by_self,GAC_WORK
3,567,adult_by_self,GAC_WORK
3,568,adult_by_self,GAC_WORK
3,569,adult_by_self,GAC_WORK
3,570,adult_by_self,GAC_WORK
3,571,adult_by_self,GAC_WORK
3,572,adult_by_self,GAC_WORK
3,573,adult_by_self,GAC_WORK
3,574,adult_by_self,GAC_WORK
3,575,adult_by_self,GAC_WORK
3,576,adult_by_self,GAC_WORK
3,577,adult_by_self,GAC_WORK
3,578,adult_by_self,GAC_WORK
3,579,adult_by_self,GAC_WORK
3,580,adult_by_self,GAC_WORK
3,581,adult_by_self,GAC_WORK
3,582,adult_by_self,GAC_WORK
3,583,adult_by_self,GAC_WORK
3,584,adult_by_self,GAC_WORK
3,585,adult_by_self,GAC_WORK
3,586,adult_by_self,GAC_WORK
3,587,adult_by_self,GAC_WORK
3,588,adult_by_self,GAC_WORK
3,589,adult_by_self,GAC_WORK
3,590,adult_by_self,GAC_WORK
3,591,adult_by_self,GAC_WORK
3,592,adult_by_self,GAC_WORK
3,593,adult_by_self,GAC_WORK
3,594,adult_by_self,GAC_WORK
3,595,adult_by_self,GAC_WORK
3,596,adult_by_self,GAC_WORK
3,597,adult_by_self,GAC_WORK
3,598,adult_by_self,GAC_WORK
3,599,adult_by_self,GAC_WORK
2,600,adult_by_self,GAC_WORK
2,601,adult_by_self,GAC_WORK
2,602,adult_by_self,GAC_WORK
2,603,adult_by_self,GAC_WORK
2,604,adult_by_self,GAC_WORK
2,605,adult_by_self,GAC_WORK
2,606,adult_by_self,GAC_WORK
2,607,adult_by_self,GAC_WORK
2,608,adult_by_self,GAC_WORK
2,609,adult_by_self,GAC_WORK
2,610,adult_by_self,GAC_WORK
2,611,adult_by_self,GAC_WORK
2,612,adult_by_self,GAC_WORK
2,613,adult_by_self,GAC_WORK
2,614,adult_by_self,GAC_WORK
2,615,adult_by_self,GAC_WORK
2,616,adult_by_self,GAC_WORK
2,617,adult_by_self,GAC_WORK
2,618,adult_by_self,GAC_WORK
2,619,adult_by_self,GAC_WORK
2,620,adult_by_self,GAC_WORK
2,621,adult_by_self,GAC_WORK
2,622,adult_by_self,GAC_WORK
2,623,adult_by_self,GAC_WORK
2,624,adult_by_self,GAC_WORK
2,625,adult_by_self,GAC_WORK
2,626,adult_by_self,GAC_WORK
2,627,adult_by_self,GAC_WORK
2,628,adult_by_self,GAC_WORK
2,629,adult_by_self,GAC_WORK
2,630,adult_by_self,GAC_WORK
2,631,adult_by_self,GAC_WORK
2,632,adult_by_self,GAC_WORK
2,633,adult_by_self,GAC_WORK
2,634,adult_by_self,GAC_WORK
2,635,adult_by_self,GAC_WORK
2,636,adult_by_self,GAC_WORK
2,637,adult_by_self,GAC_WORK
2,638,adult_by_self,GAC_WORK
2,639,adult_by_self,GAC_WORK
2,640,adult_by_self,GAC_WORK
2,641,adult_by_self,GAC_WORK
2,642,adult_by_self,GAC_WORK
2,643,adult_by_self,GAC_WORK
2,644,adult_by_self,GAC_WORK
2,645,adult_by_self,GAC_WORK
2,646,adult_by_self,GAC_WORK
2,647,adult_by_self,GAC_WORK
2,648,adult_by_self,GAC_WORK
2,649,adult_by_self,GAC_WORK
2,650,adult_by_self,GAC_WORK
2,651,adult_by_self,GAC_WORK
2,652,adult_by_self,GAC_WORK
2,653,adult_by_self,GAC_WORK
2,654,adult_by_self,GAC_WORK
2,655,adult_by_self,GAC_WORK
2,656,adult_by_self,GAC_WORK
2,657,adult_by_self,GAC_WORK
2,658,adult_by_self,GAC_WORK
2,659,adult_by_self,GAC_WORK
2,660,adult_by_self,GAC_WORK
2,661,adult_by_self,GAC_WORK
2,662,adult_by_self,GAC_WORK
2,663,adult_by_self,GAC_WORK
2,664,adult_by_self,GAC_WORK
2,665,adult_by_self,GAC_WORK
2,666,adult_by_self,GAC_WORK
2,667,adult_by_self,GAC_WORK
2,668,adult_by_self,GAC_WORK
2,669,adult_by_self,GAC_WORK
2,670,adult_by_self,GAC_WORK
2,671,adult_by_self,GAC_WORK
2,672,adult_by_self,GAC_WORK
2,673,adult_by_self,GAC_WORK
2,674,adult_by_self,GAC_WORK
2,675,adult_by_self,GAC_WORK
2,676,adult_by_self,GAC_WORK
2,677,adult_by_self,GAC_WORK
2,678,adult_by_self,GAC_WORK
2,679,adult_by_self,GAC_WORK
2,680,adult_by_self,GAC_WORK
2,681,adult_by_self,GAC_WORK
2,682,adult_by_self,GAC_WORK
2,683,adult_by_self,GAC_WORK
2,684,adult_by_self,GAC_WORK
2,685,adult_by_self,GAC_WORK
2,686,adult_by_self,GAC_WORK
2,687,adult_by_self,GAC_WORK
2,688,adult_by_self,GAC_WORK
2,689,adult_by_self,GAC_WORK
2,690,adult_by_self,GAC_WORK
2,691,adult_by_self,GAC_WORK
2,692,adult_by_self,GAC_WORK
2,693,adult_by_self,GAC_WORK
2,694,adult_by_self,GAC_WORK
2,695,adult_by_self,GAC_WORK
2,696,adult_by_self,GAC_WORK
2,697,adult_by_self,GAC_WORK
2,698,adult_by_self,GAC_WORK
2,699,adult_by_self,GAC_WORK
2,700,adult_by_self,GAC_WORK
2,701,adult_by_self,GAC_WORK
2,702,adult_by_self,GAC_WORK
2,703,adult_by_self,GAC_WORK
2,704,adult_by_self,GAC_WORK
2,705,adult_by_self,GAC_WORK
2,706,adult_by_self,GAC_WORK
2,707,adult_by_self,GAC_WORK
2,708,adult_by_self,GAC_WORK
2,709,adult_by_self,GAC_WORK
2,710,adult_by_self,GAC_WORK
2,711,adult_by_self,GAC_WORK
2,712,adult_by_self,GAC_WORK
2,713,adult_by_self,GAC_WORK
2,714,adult_by_self,GAC_WORK
2,715,adult_by_self,GAC_WORK
2,716,adult_by_self,GAC_WORK
2,717,adult_by_self,GAC_WORK
2,718,adult_by_self,GAC_WORK
2,719,adult_by_self,GAC_WORK
2,720,adult_by_self,GAC_WORK
2,721,adult_by_self,GAC_WORK
2,722,adult_by_self,GAC_WORK
2,723,adult_by_self,GAC_WORK
2,724,adult_by_self,GAC_WORK
2,725,adult_by_self,GAC_WORK
2,726,adult_by_self,GAC_WORK
2,727,adult_by_self,GAC_WORK
2,728,adult_by_self,GAC_WORK
2,729,adult_by_self,GAC_WORK
2,730,adult_by_self,GAC_WORK
2,731,adult_by_self,GAC_WORK
2,732,adult_by_self,GAC_WORK
2,733,adult_by_self,GAC_WORK
2,734,adult_by_self,GAC_WORK
2,735,adult_by_self,GAC_WORK
2,736,adult_by_self,GAC_WORK
2,737,adult_by_self,GAC_WORK
2,738,adult_by_self,GAC_WORK
2,739,adult_by_self,GAC_WORK
2,740,adult_by_self,GAC_WORK
2,741,adult_by_self,GAC_WORK
2,742,adult_by_self,GAC_WORK
2,743,adult_by_self,GAC_WORK
2,744,adult_by_self,GAC_WORK
2,745,adult_by_self,GAC_WORK
2,746,adult_by_self,GAC_WORK
2,747,adult_by_self,GAC_WORK
2,748,adult_by_self,GAC_WORK
2,749,adult_by_self,GAC_WORK
2,750,adult_by_self,GAC_WORK
2,751,adult_by_self,GAC_WORK
2,752,adult_by_self,GAC_WORK
2,753,adult_by_self,GAC_WORK
2,754,adult_by_self,GAC_WORK
2,755,adult_by_self,GAC_WORK
2,756,adult_by_self,GAC_WORK
2,757,adult_by_self,GAC_WORK
2,758,adult_by_self,GAC_WORK
2,759,adult_by_self,GAC_WORK
2,760,adult_by_self,GAC_WORK
2,761,adult_by_self,GAC_WORK
2,762,adult_by_self,GAC_WORK
2,763,adult_by_self,GAC_WORK
2,764,adult_by_self,GAC_WORK
2,765,adult_by_self,GAC_WORK
2,766,adult_by_self,GAC_WORK
2,767,adult_by_self,GAC_WORK
2,768,adult_by_self,GAC_WORK
2,769,adult_by_self,GAC_WORK
2,770,adult_by_self,GAC_WORK
2,771,adult_by_self,GAC_WORK
2,772,adult_by_self,GAC_WORK
2,773,adult_by_self,GAC_WORK
2,774,adult_by_self,GAC_WORK
2,775,adult_by_self,GAC_WORK
2,776,adult_by_self,GAC_WORK
2,777,adult_by_self,GAC_WORK
2,778,adult_by_self,GAC_WORK
2,779,adult_by_self,GAC_WORK
4,780,adult_by_self,GAC_WORK
4,781,adult_by_self,GAC_WORK
4,782,adult_by_self,GAC_WORK
4,783,adult_by_self,GAC_WORK
4,784,adult_by_self,GAC_WORK
4,785,adult_by_self,GAC_WORK
4,786,adult_by_self,GAC_WORK
4,787,adult_by_self,GAC_WORK
4,788,adult_by_self,GAC_WORK
4,789,adult_by_self,GAC_WORK
4,790,adult_by_self,GAC_WORK
4,791,adult_by_self,GAC_WORK
4,792,adult_by_self,GAC_WORK
4,793,adult_by_self,GAC_WORK
4,794,adult_by_self,GAC_WORK
4,795,adult_by_self,GAC_WORK
4,796,adult_by_self,GAC_WORK
4,797,adult_by_self,GAC_WORK
4,798,adult_by_self,GAC_WORK
4,799,adult_by_self,GAC_WORK
4,800,adult_by_self,GAC_WORK
4,801,adult_by_self,GAC_WORK
4,802,adult_by_self,GAC_WORK
4,803,adult_by_self,GAC_WORK
4,804,adult_by_self,GAC_WORK
4,805,adult_by_self,GAC_WORK
4,806,adult_by_self,GAC_WORK
4,807,adult_by_self,GAC_WORK
4,808,adult_by_self,GAC_WORK
4,809,adult_by_self,GAC_WORK
4,810,adult_by_self,GAC_WORK
4,811,adult_by_self,GAC_WORK
4,812,adult_by_self,GAC_WORK
4,813,adult_by_self,GAC_WORK
4,814,adult_by_self,GAC_WORK
4,815,adult_by_self,GAC_WORK
4,816,adult_by_self,GAC_WORK
4,817,adult_by_self,GAC_WORK
4,818,adult_by_self,GAC_WORK
4,819,adult_by_self,GAC_WORK
4,820,adult_by_self,GAC_WORK
4,821,adult_by_self,GAC_WORK
4,822,adult_by_self,GAC_WORK
4,823,adult_by_self,GAC_WORK
4,824,adult_by_self,GAC_WORK
4,825,adult_by_self,GAC_WORK
4,826,adult_by_self,GAC_WORK
4,827,adult_by_self,GAC_WORK
4,828,adult_by_self,GAC_WORK
4,829,adult_by_self,GAC_WORK
4,830,adult_by_self,GAC_WORK
4,831,adult_by_self,GAC_WORK
4,832,adult_by_self,GAC_WORK
4,833,adult_by_self,GAC_WORK
4,834,adult_by_self,GAC_WORK
4,835,adult_by_self,GAC_WORK
4,836,adult_by_self,GAC_WORK
4,837,adult_by_self,GAC_WORK
4,838,adult_by_self,GAC_WORK
4,839,adult_by_self,GAC_WORK
4,840,adult_by_self,GAC_WORK
4,841,adult_by_self,GAC_WORK
4,842,adult_by_self,GAC_WORK
4,843,adult_by_self,GAC_WORK
4,844,adult_by_self,GAC_WORK
4,845,adult_by_self,GAC_WORK
4,846,adult_by_self,GAC_WORK
4,847,adult_by_self,GAC_WORK
4,848,adult_by_self,GAC_WORK
4,849,adult_by_self,GAC_WORK
4,850,adult_by_self,GAC_WORK
4,851,adult_by_self,GAC_WORK
4,852,adult_by_self,GAC_WORK
4,853,adult_by_self,GAC_WORK
4,854,adult_by_self,GAC_WORK
4,855,adult_by_self,GAC_WORK
4,856,adult_by_self,GAC_WORK
4,857,adult_by_self,GAC_WORK
4,858,adult_by_self,GAC_WORK
4,859,adult_by_self,GAC_WORK
4,860,adult_by_self,GAC_WORK
4,861,adult_by_self,GAC_WORK
4,862,adult_by_self,GAC_WORK
4,863,adult_by_self,GAC_WORK
4,864,adult_by_self,GAC_WORK
4,865,adult_by_self,GAC_WORK
4,866,adult_by_self,GAC_WORK
4,867,adult_by_self,GAC_WORK
4,868,adult_by_self,GAC_WORK
4,869,adult_by_self,GAC_WORK
4,870,adult_by_self,GAC_WORK
4,871,adult_by_self,GAC_WORK
4,872,adult_by_self,GAC_WORK
4,873,adult_by_self,GAC_WORK
4,874,adult_by_self,GAC_WORK
4,875,adult_by_self,GAC_WORK
4,876,adult_by_self,GAC_WORK
4,877,adult_by_self,GAC_WORK
4,878,adult_by_self,GAC_WORK
4,879,adult_by_self,GAC_WORK
4,880,adult_by_self,GAC_WORK
4,881,adult_by_self,GAC_WORK
4,882,adult_by_self,GAC_WORK
4,883,adult_by_self,GAC_WORK
4,884,adult_by_self,GAC_WORK
4,885,adult_by_self,GAC_WORK
4,886,adult_by_self,GAC_WORK
4,887,adult_by_self,GAC_WORK
4,888,adult_by_self,GAC_WORK
4,889,adult_by_self,GAC_WORK
6,192,adult_by_self,CON
6,193,adult_by_self,CON
6,194,adult_by_self,CON
6,195,adult_by_self,CON
6,196,adult_by_self,CON
6,197,adult_by_self,CON
6,198,adult_by_self,CON
6,199,adult_by_self,CON
6,200,adult_by_self,CON
6,201,adult_by_self,CON
6,202,adult_by_self,CON
6,203,adult_by_self,CON
6,204,adult_by_self,CON
6,205,adult_by_self,CON
6,206,adult_by_self,CON
6,207,adult_by_self,CON
6,208,adult_by_self,CON
6,209,adult_by_self,CON
6,210,adult_by_self,CON
6,211,adult_by_self,CON
6,212,adult_by_self,CON
6,213,adult_by_self,CON
6,214,adult_by_self,CON
6,215,adult_by_self,CON
6,216,adult_by_self,CON
6,217,adult_by_self,CON
6,218,adult_by_self,CON
6,219,adult_by_self,CON
6,220,adult_by_self,CON
6,221,adult_by_self,CON
6,222,adult_by_self,CON
6,223,adult_by_self,CON
6,224,adult_by_self,CON
6,225,adult_by_self,CON
6,226,adult_by_self,CON
6,227,adult_by_self,CON
6,228,adult_by_self,CON
6,229,adult_by_self,CON
6,230,adult_by_self,CON
6,231,adult_by_self,CON
6,232,adult_by_self,CON
6,233,adult_by_self,CON
6,234,adult_by_self,CON
6,235,adult_by_self,CON
6,236,adult_by_self,CON
6,237,adult_by_self,CON
6,238,adult_by_self,CON
6,239,adult_by_self,CON
6,240,adult_by_self,CON
6,241,adult_by_self,CON
6,242,adult_by_self,CON
6,243,adult_by_self,CON
6,244,adult_by_self,CON
6,245,adult_by_self,CON
6,246,adult_by_self,CON
6,247,adult_by_self,CON
6,248,adult_by_self,CON
6,249,adult_by_self,CON
6,250,adult_by_self,CON
6,251,adult_by_self,CON
6,252,adult_by_self,CON
6,253,adult_by_self,CON
6,254,adult_by_self,CON
6,255,adult_by_self,CON
6,256,adult_by_self,CON
6,257,adult_by_self,CON
6,258,adult_by_self,CON
6,259,adult_by_self,CON
6,260,adult_by_self,CON
6,261,adult_by_self,CON
6,262,adult_by_self,CON
6,263,adult_by_self,CON
6,264,adult_by_self,CON
6,265,adult_by_self,CON
6,266,adult_by_self,CON
6,267,adult_by_self,CON
6,268,adult_by_self,CON
6,269,adult_by_self,CON
6,270,adult_by_self,CON
6,271,adult_by_self,CON
6,272,adult_by_self,CON
6,273,adult_by_self,CON
6,274,adult_by_self,CON
6,275,adult_by_self,CON
6,276,adult_by_self,CON
6,277,adult_by_self,CON
6,278,adult_by_self,CON
6,279,adult_by_self,CON
6,280,adult_by_self,CON
6,281,adult_by_self,CON
6,282,adult_by_self,CON
6,283,adult_by_self,CON
6,284,adult_by_self,CON
6,285,adult_by_self,CON
6,286,adult_by_self,CON
6,287,adult_by_self,CON
6,288,adult_by_self,CON
6,289,adult_by_self,CON
6,290,adult_by_self,CON
6,291,adult_by_self,CON
6,292,adult_by_self,CON
6,293,adult_by_self,CON
6,294,adult_by_self,CON
6,295,adult_by_self,CON
6,296,adult_by_self,CON
6,297,adult_by_self,CON
6,298,adult_by_self,CON
6,299,adult_by_self,CON
6,300,adult_by_self,CON
6,301,adult_by_self,CON
6,302,adult_by_self,CON
6,303,adult_by_self,CON
6,304,adult_by_self,CON
6,305,adult_by_self,CON
6,306,adult_by_self,CON
6,307,adult_by_self,CON
6,308,adult_by_self,CON
6,309,adult_by_self,CON
6,310,adult_by_self,CON
6,311,adult_by_self,CON
6,312,adult_by_self,CON
6,313,adult_by_self,CON
6,314,adult_by_self,CON
6,315,adult_by_self,CON
6,316,adult_by_self,CON
6,317,adult_by_self,CON
6,318,adult_by_self,CON
6,319,adult_by_self,CON
6,320,adult_by_self,CON
6,321,adult_by_self,CON
6,322,adult_by_self,CON
6,323,adult_by_self,CON
6,324,adult_by_self,CON
6,325,adult_by_self,CON
6,326,adult_by_self,CON
6,327,adult_by_self,CON
6,328,adult_by_self,CON
6,329,adult_by_self,CON
6,330,adult_by_self,CON
6,331,adult_by_self,CON
6,332,adult_by_self,CON
6,333,adult_by_self,CON
6,334,adult_by_self,CON
6,335,adult_by_self,CON
6,336,adult_by_self,CON
6,337,adult_by_self,CON
6,338,adult_by_self,CON
6,339,adult_by_self,CON
6,340,adult_by_self,CON
6,341,adult_by_self,CON
6,342,adult_by_self,CON
6,343,adult_by_self,CON
6,344,adult_by_self,CON
6,345,adult_by_self,CON
6,346,adult_by_self,CON
6,347,adult_by_self,CON
